order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD000109,CUST0126,PROD0017,2023-04-28,5,17480,Cash on Delivery,Desktop
ORD000110,CUST0385,PROD0006,2023-06-30,3,17415,Debit Card,Mobile
ORD000111,CUST0143,PROD0008,2023-01-09,4,38920,Cash on Delivery,Mobile
ORD000112,CUST0137,PROD0011,2023-08-09,4,28852,UPI,Tablet
ORD000113,CUST0063,PROD0005,2023-11-28,3,21897,Debit Card,Tablet
ORD000114,CUST0217,PROD0017,2023-08-23,4,25152,Cash on Delivery,Desktop
ORD000115,CUST0031,PROD0019,2023-07-27,5,27130,Debit Card,Tablet
ORD000116,CUST0415,PROD0005,2023-02-16,4,31704,Cash on Delivery,Tablet
ORD000117,CUST0021,PROD0007,2023-02-02,1,1625,Cash on Delivery,Mobile
ORD000118,CUST0077,PROD0011,2023-12-29,5,1510,Cash on Delivery,Desktop
ORD000119,CUST0020,PROD0017,2023-08-04,1,7901,UPI,Tablet
ORD000120,CUST0201,PROD0017,2023-03-05,5,32950,UPI,Mobile
ORD000121,CUST0478,PROD0015,2023-06-04,1,4289,Cash on Delivery,Tablet
ORD000122,CUST0170,PROD0003,2023-01-09,1,6695,UPI,Mobile
ORD000123,CUST0269,PROD0016,2023-09-26,4,35904,UPI,Mobile
ORD000124,CUST0408,PROD0019,2023-04-21,5,39570,UPI,Mobile
ORD000125,CUST0375,PROD0003,2023-11-13,4,24752,Debit Card,Mobile
ORD000126,CUST0293,PROD0014,2023-09-07,4,6100,Debit Card,Desktop
ORD000127,CUST0079,PROD0014,2023-08-02,1,1054,UPI,Desktop
ORD000128,CUST0329,PROD0003,2023-06-08,1,3747,Cash on Delivery,Tablet
ORD000129,CUST0139,PROD0019,2023-09-18,1,6000,Debit Card,Tablet
ORD000130,CUST0237,PROD0009,2023-04-02,5,795,UPI,Mobile
ORD000131,CUST0490,PROD0019,2023-04-26,3,12033,Credit Card,Desktop
ORD000132,CUST0364,PROD0014,2023-04-30,2,5064,UPI,Mobile
ORD000133,CUST0426,PROD0015,2023-10-03,4,26576,UPI,Desktop
ORD000134,CUST0376,PROD0015,2023-02-06,5,30145,Debit Card,Mobile
ORD000135,CUST0307,PROD0017,2023-03-31,5,23380,Credit Card,Desktop
ORD000136,CUST0257,PROD0011,2023-03-10,3,10356,Cash on Delivery,Desktop
ORD000137,CUST0258,PROD0012,2023-09-19,4,11744,Cash on Delivery,Desktop
ORD000138,CUST0282,PROD0008,2023-08-15,2,17420,Debit Card,Desktop
ORD000139,CUST0371,PROD0013,2023-10-20,1,6755,Credit Card,Mobile
ORD000140,CUST0274,PROD0017,2023-11-16,3,8892,Credit Card,Tablet
ORD000141,CUST0035,PROD0005,2023-01-02,5,46685,Credit Card,Mobile
ORD000142,CUST0148,PROD0001,2023-05-04,4,31004,Credit Card,Tablet
ORD000143,CUST0350,PROD0016,2023-07-09,3,23484,Debit Card,Tablet
ORD000144,CUST0444,PROD0011,2023-03-16,1,9710,Debit Card,Mobile
ORD000145,CUST0269,PROD0007,2023-04-28,3,13812,Wallet,Tablet
ORD000146,CUST0302,PROD0001,2023-10-04,3,22662,Debit Card,Mobile
ORD000147,CUST0435,PROD0001,2023-05-15,3,28437,Debit Card,Tablet
ORD000148,CUST0176,PROD0007,2023-01-14,5,11340,Credit Card,Tablet
ORD000149,CUST0322,PROD0014,2023-03-01,5,42380,Debit Card,Mobile
ORD000150,CUST0022,PROD0016,2023-06-10,2,6398,Wallet,Mobile
ORD000151,CUST0040,PROD0004,2023-04-11,1,8879,Wallet,Desktop
ORD000152,CUST0038,PROD0007,2023-05-14,2,8034,UPI,Mobile
ORD000153,CUST0224,PROD0006,2023-10-29,5,14430,Credit Card,Mobile
ORD000154,CUST0145,PROD0017,2023-05-01,2,4572,UPI,Tablet
ORD000155,CUST0402,PROD0002,2023-06-22,4,35468,Credit Card,Mobile
ORD000156,CUST0487,PROD0010,2023-08-09,4,12172,Debit Card,Desktop
ORD000157,CUST0102,PROD0002,2023-04-13,4,4100,Wallet,Mobile
ORD000158,CUST0125,PROD0007,2023-01-17,5,38490,Wallet,Tablet
ORD000159,CUST0256,PROD0007,2023-01-18,3,22707,Debit Card,Tablet
ORD000160,CUST0127,PROD0005,2023-04-11,2,13496,UPI,Mobile
ORD000161,CUST0148,PROD0008,2023-05-06,2,6308,Wallet,Tablet
ORD000162,CUST0079,PROD0019,2023-07-26,3,26655,Wallet,Mobile
ORD000163,CUST0210,PROD0005,2023-06-07,4,31448,Cash on Delivery,Mobile
ORD000164,CUST0312,PROD0013,2023-03-04,5,17830,Debit Card,Desktop
ORD000165,CUST0293,PROD0016,2023-08-05,5,15515,Cash on Delivery,Tablet
ORD000166,CUST0301,PROD0015,2023-08-31,1,5514,Debit Card,Mobile
ORD000167,CUST0033,PROD0003,2023-11-29,1,6529,UPI,Desktop
ORD000168,CUST0235,PROD0011,2023-07-14,4,2388,Credit Card,Desktop
ORD000169,CUST0155,PROD0007,2023-09-06,3,25917,UPI,Mobile
ORD000170,CUST0292,PROD0003,2023-11-20,3,15945,Wallet,Mobile
ORD000171,CUST0423,PROD0018,2023-01-17,2,16668,Cash on Delivery,Desktop
ORD000172,CUST0436,PROD0010,2023-01-05,2,11370,Wallet,Mobile
ORD000173,CUST0257,PROD0015,2023-06-08,4,32892,Debit Card,Mobile
ORD000174,CUST0434,PROD0001,2023-09-19,4,33800,Debit Card,Mobile
ORD000175,CUST0381,PROD0011,2023-05-21,1,6796,Wallet,Tablet
ORD000176,CUST0462,PROD0004,2023-10-13,5,5590,Cash on Delivery,Desktop
ORD000177,CUST0464,PROD0015,2023-07-02,3,4686,Cash on Delivery,Desktop
ORD000178,CUST0336,PROD0015,2024-01-01,3,28599,Wallet,Desktop
ORD000179,CUST0436,PROD0016,2023-08-29,4,3328,Credit Card,Desktop
ORD000180,CUST0342,PROD0014,2023-08-25,5,11175,Cash on Delivery,Desktop
ORD000181,CUST0408,PROD0008,2023-07-07,1,7574,Wallet,Desktop
ORD000182,CUST0381,PROD0010,2023-02-02,3,9798,Debit Card,Tablet
ORD000183,CUST0075,PROD0015,2023-03-21,3,23607,Credit Card,Desktop
ORD000184,CUST0421,PROD0017,2023-02-28,5,14335,Cash on Delivery,Mobile
ORD000185,CUST0106,PROD0005,2023-07-14,2,16598,UPI,Desktop
ORD000186,CUST0399,PROD0015,2023-07-27,5,49425,Cash on Delivery,Desktop
ORD000187,CUST0449,PROD0002,2023-07-08,4,30112,UPI,Mobile
ORD000188,CUST0046,PROD0015,2023-06-20,5,6200,Wallet,Desktop
ORD000189,CUST0451,PROD0002,2023-03-22,5,3935,Wallet,Mobile
ORD000190,CUST0361,PROD0017,2023-04-05,1,864,UPI,Mobile
ORD000191,CUST0197,PROD0001,2023-11-15,4,3348,Cash on Delivery,Mobile
ORD000192,CUST0360,PROD0008,2023-03-02,1,5753,Credit Card,Tablet
ORD000193,CUST0116,PROD0007,2023-11-03,1,4659,Credit Card,Tablet
ORD000194,CUST0343,PROD0011,2023-02-28,5,19790,UPI,Mobile
ORD000195,CUST0477,PROD0010,2023-01-01,3,15789,Wallet,Desktop
ORD000196,CUST0296,PROD0010,2023-07-04,1,5893,Cash on Delivery,Mobile
ORD000197,CUST0420,PROD0011,2023-01-21,1,8307,Debit Card,Desktop
ORD000198,CUST0276,PROD0018,2023-12-09,1,8494,Debit Card,Tablet
ORD000199,CUST0285,PROD0018,2023-04-27,3,19944,Debit Card,Desktop
ORD000200,CUST0132,PROD0004,2023-10-11,1,3634,Debit Card,Mobile
ORD000201,CUST0174,PROD0006,2023-01-30,2,19044,Debit Card,Mobile
ORD000202,CUST0249,PROD0014,2023-04-15,1,5721,UPI,Desktop
ORD000203,CUST0024,PROD0017,2023-07-23,2,10350,UPI,Mobile
ORD000204,CUST0125,PROD0004,2023-02-12,2,9174,Debit Card,Tablet
ORD000205,CUST0416,PROD0011,2023-10-20,4,30856,Cash on Delivery,Tablet
ORD000206,CUST0243,PROD0006,2023-03-10,5,6425,Debit Card,Tablet
ORD000207,CUST0212,PROD0014,2023-08-27,1,4096,Credit Card,Mobile
ORD000208,CUST0142,PROD0003,2023-11-27,2,4448,Credit Card,Desktop
ORD000209,CUST0101,PROD0010,2023-06-26,1,2854,UPI,Desktop
ORD000210,CUST0020,PROD0001,2023-04-12,2,4488,Cash on Delivery,Mobile
ORD000211,CUST0348,PROD0012,2023-02-16,4,23248,Credit Card,Tablet
ORD000212,CUST0417,PROD0019,2023-12-05,3,20874,UPI,Tablet
ORD000213,CUST0060,PROD0006,2023-06-29,2,17300,Debit Card,Desktop
ORD000214,CUST0453,PROD0013,2023-09-02,1,4600,Debit Card,Tablet
ORD000215,CUST0169,PROD0001,2023-09-08,3,23754,Cash on Delivery,Tablet
ORD000216,CUST0271,PROD0019,2023-05-12,1,1252,Debit Card,Tablet
ORD000217,CUST0454,PROD0013,2023-01-16,4,24912,Cash on Delivery,Tablet
ORD000218,CUST0404,PROD0015,2023-10-26,5,30230,Credit Card,Desktop
ORD000219,CUST0305,PROD0002,2023-03-28,5,47775,Credit Card,Desktop
ORD000220,CUST0342,PROD0006,2023-04-25,1,6163,Credit Card,Mobile
ORD000221,CUST0023,PROD0016,2023-10-23,2,19528,Wallet,Tablet
ORD000222,CUST0103,PROD0019,2023-08-19,3,12528,Wallet,Tablet
ORD000223,CUST0307,PROD0007,2023-10-08,3,24432,Credit Card,Tablet
ORD000224,CUST0331,PROD0010,2023-04-27,2,484,Cash on Delivery,Desktop
ORD000225,CUST0359,PROD0004,2023-03-05,2,4860,Wallet,Desktop
ORD000226,CUST0334,PROD0015,2023-12-27,2,1394,Debit Card,Desktop
ORD000227,CUST0209,PROD0004,2023-01-08,2,8158,Wallet,Mobile
ORD000228,CUST0172,PROD0009,2023-07-17,2,17510,UPI,Desktop
ORD000229,CUST0001,PROD0006,2023-02-20,3,10305,UPI,Tablet
ORD000230,CUST0225,PROD0009,2023-12-21,2,15824,Wallet,Mobile
ORD000231,CUST0165,PROD0001,2023-03-18,2,3512,Cash on Delivery,Tablet
ORD000232,CUST0419,PROD0005,2023-12-21,1,5691,Credit Card,Tablet
ORD000233,CUST0461,PROD0004,2023-06-28,2,17738,Debit Card,Tablet
ORD000234,CUST0003,PROD0013,2023-07-17,3,6606,Cash on Delivery,Mobile
ORD000235,CUST0260,PROD0018,2023-06-04,3,28260,UPI,Mobile
ORD000236,CUST0091,PROD0003,2023-05-20,2,4104,UPI,Tablet
ORD000237,CUST0394,PROD0007,2023-08-09,5,20740,Credit Card,Tablet
ORD000238,CUST0292,PROD0014,2023-10-15,4,14164,UPI,Tablet
ORD000239,CUST0171,PROD0014,2023-05-06,1,8751,Wallet,Tablet
ORD000240,CUST0425,PROD0002,2023-02-21,3,17478,Credit Card,Desktop
ORD000241,CUST0345,PROD0007,2023-09-30,5,2575,UPI,Desktop
ORD000242,CUST0466,PROD0007,2023-03-03,1,5001,Cash on Delivery,Desktop
ORD000243,CUST0457,PROD0014,2023-12-13,5,38160,UPI,Mobile
ORD000244,CUST0266,PROD0004,2023-06-04,2,16926,Cash on Delivery,Tablet
ORD000245,CUST0092,PROD0004,2023-08-29,3,11202,Credit Card,Desktop
ORD000246,CUST0405,PROD0019,2023-07-16,3,1431,Cash on Delivery,Desktop
ORD000247,CUST0254,PROD0015,2023-04-27,3,14802,Cash on Delivery,Mobile
ORD000248,CUST0484,PROD0004,2023-08-06,5,3190,Cash on Delivery,Desktop
ORD000249,CUST0106,PROD0007,2023-12-08,1,7795,UPI,Mobile
ORD000250,CUST0206,PROD0002,2023-02-20,4,828,Debit Card,Desktop
ORD000251,CUST0373,PROD0015,2023-04-22,2,10072,Wallet,Tablet
ORD000252,CUST0012,PROD0017,2023-12-14,1,6238,Credit Card,Desktop
ORD000253,CUST0315,PROD0007,2023-01-02,3,19077,Cash on Delivery,Mobile
ORD000254,CUST0159,PROD0014,2023-01-17,1,2316,Wallet,Tablet
ORD000255,CUST0223,PROD0014,2023-01-03,1,9152,Wallet,Mobile
ORD000256,CUST0290,PROD0003,2023-12-10,1,3131,Credit Card,Desktop
ORD000257,CUST0327,PROD0010,2023-06-29,5,13545,UPI,Desktop
ORD000258,CUST0372,PROD0014,2023-06-12,4,37352,Wallet,Desktop
ORD000259,CUST0188,PROD0014,2023-06-12,2,5650,Credit Card,Mobile
ORD000260,CUST0231,PROD0018,2023-08-29,5,6355,Wallet,Mobile
ORD000261,CUST0422,PROD0019,2023-07-25,3,8676,Debit Card,Mobile
ORD000262,CUST0167,PROD0015,2023-08-30,3,23529,UPI,Mobile
ORD000263,CUST0323,PROD0007,2023-03-30,4,16184,UPI,Tablet
ORD000264,CUST0079,PROD0015,2023-06-22,4,5544,Wallet,Desktop
ORD000265,CUST0196,PROD0009,2023-07-26,4,16288,UPI,Tablet
ORD000266,CUST0029,PROD0019,2023-01-07,2,14388,Credit Card,Mobile
ORD000267,CUST0081,PROD0006,2023-03-21,1,4037,UPI,Tablet
ORD000268,CUST0460,PROD0004,2023-01-18,2,10118,Cash on Delivery,Desktop
ORD000269,CUST0324,PROD0015,2023-02-07,3,9984,Debit Card,Tablet
ORD000270,CUST0319,PROD0016,2023-11-25,2,16898,Credit Card,Tablet
ORD000271,CUST0466,PROD0004,2023-02-07,3,24327,Cash on Delivery,Tablet
ORD000272,CUST0265,PROD0008,2023-12-08,1,1294,Debit Card,Tablet
ORD000273,CUST0207,PROD0013,2023-05-05,1,7183,Wallet,Tablet
ORD000274,CUST0125,PROD0007,2023-03-24,3,4299,Debit Card,Tablet
ORD000275,CUST0024,PROD0013,2023-05-30,2,9766,UPI,Mobile
ORD000276,CUST0233,PROD0001,2023-05-08,1,1820,Debit Card,Mobile
ORD000277,CUST0470,PROD0002,2023-04-11,3,22671,UPI,Mobile
ORD000278,CUST0131,PROD0015,2023-09-08,4,7436,Wallet,Mobile
ORD000279,CUST0343,PROD0011,2023-05-05,3,18858,Credit Card,Mobile
ORD000280,CUST0178,PROD0012,2023-07-08,3,17544,Debit Card,Tablet
ORD000281,CUST0454,PROD0016,2023-10-17,4,1704,UPI,Desktop
ORD000282,CUST0076,PROD0008,2023-05-04,4,17664,Wallet,Tablet
ORD000283,CUST0410,PROD0005,2023-07-27,1,6884,Credit Card,Mobile
ORD000284,CUST0336,PROD0008,2023-10-06,5,27080,Credit Card,Desktop
ORD000285,CUST0315,PROD0017,2023-09-10,2,17702,Debit Card,Tablet
ORD000286,CUST0188,PROD0003,2023-05-20,1,8373,Cash on Delivery,Desktop
ORD000287,CUST0374,PROD0015,2023-01-14,4,15704,Wallet,Desktop
ORD000288,CUST0011,PROD0014,2023-05-30,1,4019,Credit Card,Mobile
ORD000289,CUST0031,PROD0002,2023-12-24,4,37576,Wallet,Desktop
ORD000290,CUST0092,PROD0015,2023-08-20,3,10152,Credit Card,Mobile
ORD000291,CUST0032,PROD0007,2023-11-10,1,2175,Debit Card,Mobile
ORD000292,CUST0252,PROD0014,2023-01-10,1,5037,Wallet,Desktop
ORD000293,CUST0162,PROD0013,2023-07-03,3,5961,Wallet,Mobile
ORD000294,CUST0324,PROD0005,2023-02-03,1,6678,Debit Card,Desktop
ORD000295,CUST0331,PROD0016,2023-06-07,3,19116,Credit Card,Desktop
ORD000296,CUST0271,PROD0016,2023-01-29,4,29356,Credit Card,Tablet
ORD000297,CUST0058,PROD0018,2023-07-12,1,5883,Wallet,Mobile
ORD000298,CUST0398,PROD0013,2023-02-04,2,12526,Debit Card,Desktop
ORD000299,CUST0163,PROD0019,2023-03-07,1,3799,Wallet,Mobile
ORD000300,CUST0016,PROD0001,2023-02-12,2,8962,Debit Card,Mobile
ORD000301,CUST0331,PROD0010,2023-03-25,4,22108,Cash on Delivery,Tablet
ORD000302,CUST0243,PROD0015,2023-01-16,2,19142,Wallet,Desktop
ORD000303,CUST0386,PROD0014,2023-12-25,3,10815,UPI,Desktop
ORD000304,CUST0017,PROD0007,2023-04-08,1,8724,Wallet,Tablet
ORD000305,CUST0369,PROD0007,2023-05-26,2,19826,Debit Card,Tablet
ORD000306,CUST0122,PROD0013,2023-06-10,1,9467,Credit Card,Desktop
ORD000307,CUST0251,PROD0019,2023-11-08,4,24944,Debit Card,Desktop
ORD000308,CUST0373,PROD0019,2023-08-04,1,825,Credit Card,Desktop
ORD000309,CUST0057,PROD0003,2023-08-22,4,19520,Wallet,Mobile
ORD000310,CUST0325,PROD0003,2023-08-25,4,11624,Credit Card,Mobile
ORD000311,CUST0400,PROD0003,2023-02-13,3,22989,Debit Card,Mobile
ORD000312,CUST0227,PROD0004,2023-09-10,4,1264,Wallet,Desktop
ORD000313,CUST0128,PROD0010,2023-06-26,3,6882,Credit Card,Desktop
ORD000314,CUST0317,PROD0001,2023-02-13,5,19060,Wallet,Desktop
ORD000315,CUST0280,PROD0019,2023-10-28,2,6412,Cash on Delivery,Tablet
ORD000316,CUST0053,PROD0016,2023-07-14,5,37035,Debit Card,Desktop
ORD000317,CUST0117,PROD0006,2023-07-13,1,3288,Cash on Delivery,Desktop
ORD000318,CUST0262,PROD0016,2023-06-13,1,9413,Credit Card,Tablet
ORD000319,CUST0120,PROD0001,2023-08-04,4,37096,Debit Card,Mobile
ORD000320,CUST0466,PROD0010,2023-05-07,4,6764,Debit Card,Mobile
ORD000321,CUST0390,PROD0003,2023-11-20,3,23601,Cash on Delivery,Desktop
ORD000322,CUST0149,PROD0013,2023-07-11,3,21501,Cash on Delivery,Mobile
ORD000323,CUST0234,PROD0006,2023-01-20,1,8545,Credit Card,Tablet
ORD000324,CUST0169,PROD0005,2023-05-22,5,25300,Wallet,Tablet
ORD000325,CUST0010,PROD0010,2023-01-28,5,3670,UPI,Mobile
ORD000326,CUST0112,PROD0012,2023-02-24,2,19284,Debit Card,Tablet
ORD000327,CUST0219,PROD0017,2023-05-13,1,7341,Credit Card,Mobile
ORD000328,CUST0122,PROD0009,2023-07-02,4,14232,Wallet,Desktop
ORD000329,CUST0215,PROD0013,2023-06-03,1,3317,Credit Card,Desktop
ORD000330,CUST0167,PROD0008,2023-12-15,1,4762,Cash on Delivery,Tablet
ORD000331,CUST0245,PROD0002,2023-09-14,2,17792,Debit Card,Tablet
ORD000332,CUST0176,PROD0003,2023-07-18,4,19888,Cash on Delivery,Tablet
ORD000333,CUST0256,PROD0008,2023-05-08,4,560,Credit Card,Desktop
ORD000334,CUST0347,PROD0009,2023-04-25,2,1620,Wallet,Tablet
ORD000335,CUST0181,PROD0012,2023-02-20,3,19197,Cash on Delivery,Tablet
ORD000336,CUST0357,PROD0010,2023-01-30,1,6020,Credit Card,Mobile
ORD000337,CUST0449,PROD0009,2023-02-03,5,15510,Cash on Delivery,Desktop
ORD000338,CUST0035,PROD0004,2023-06-06,5,23605,Wallet,Mobile
ORD000339,CUST0338,PROD0017,2023-05-02,1,919,UPI,Mobile
